id,y
16884,14
16885,14
16886,14
16887,14
16888,1800
16889,14
16890,48
16891,14
16892,54
16893,14
16894,324
16895,299
16896,14
16897,48
16898,14
16899,1800
16900,14
16901,1800
16902,1800
16903,1800
16904,595
16905,14
16906,14
16907,14
16908,14
16909,14
16910,14
16911,14
16912,14
16913,14
16914,14
16915,14
16916,14
16917,1800
16918,14
16919,14
16920,14
16921,1800
16922,1800
16923,14
16924,1800
16925,14
16926,14
16927,1800
16928,14
16929,14
16930,14
16931,14
16932,14
16933,14
16934,14
16935,74
16936,1800
16937,14
16938,14
16939,14
16940,14
16941,14
16942,54
16943,14
16944,324
16945,1800
16946,14
16947,14
16948,1800
16949,1200
16950,14
16951,1800
16952,14
16953,14
16954,14
16955,14
16956,14
16957,14
16958,14
16959,14
16960,14
16961,74
16962,14
16963,155
16964,14
16965,14
16966,74
16967,1800
16968,48
16969,48
16970,14
16971,14
16972,14
16973,14
16974,14
16975,299
16976,14
16977,14
16978,14
16979,14
16980,14
16981,14
16982,14
16983,14
16984,54
16985,14
16986,14
16987,14
16988,1800
16989,1800
16990,50
16991,14
16992,1800
16993,74
16994,324
16995,14
16996,14
16997,14
16998,14
16999,14
17000,14
17001,14
17002,14
17003,14
17004,14
17005,14
17006,14
17007,14
17008,74
17009,14
17010,1800
17011,14
17012,14
17013,74
17014,14
17015,14
17016,14
17017,14
17018,14
17019,14
17020,14
17021,14
17022,50
17023,1800
17024,14
17025,50
17026,14
17027,14
17028,14
17029,14
17030,14
17031,1800
17032,14
17033,74
17034,14
17035,48
17036,14
17037,1800
17038,14
17039,1800
17040,14
17041,1800
17042,14
17043,74
17044,1800
17045,48
17046,14
17047,48
17048,1800
17049,14
17050,14
17051,14
17052,14
17053,14
17054,14
17055,14
17056,14
17057,54
17058,1800
17059,14
17060,14
17061,14
17062,14
17063,14
17064,14
17065,14
17066,74
17067,14
17068,14
17069,14
17070,1200
17071,14
17072,74
17073,50
17074,14
17075,14
17076,14
17077,299
17078,14
17079,14
17080,14
17081,14
17082,48
17083,14
17084,74
17085,14
17086,14
17087,14
17088,14
17089,14
17090,14
17091,14
17092,14
17093,14
17094,14
17095,14
17096,14
17097,14
17098,74
17099,1800
17100,14
17101,54
17102,14
17103,14
17104,14
17105,14
17106,14
17107,14
17108,14
17109,14
17110,14
17111,14
17112,14
17113,14
17114,14
17115,14
17116,14
17117,74
17118,54
17119,14
17120,14
17121,1800
17122,1800
17123,14
17124,14
17125,14
17126,54
17127,14
17128,299
17129,1800
17130,14
17131,74
17132,14
17133,299
17134,14
17135,14
17136,14
17137,1800
17138,14
17139,14
17140,14
17141,14
17142,14
17143,1800
17144,14
17145,14
17146,1800
17147,14
17148,14
17149,1800
17150,1800
17151,14
17152,1800
17153,1800
17154,14
17155,14
17156,14
17157,14
17158,14
17159,14
17160,14
17161,54
17162,14
17163,1800
17164,1800
17165,14
17166,48
17167,14
17168,14
17169,14
17170,14
17171,1800
17172,48
17173,14
17174,324
17175,14
17176,14
17177,14
17178,14
17179,14
17180,14
17181,1800
17182,1800
17183,48
17184,14
17185,14
17186,14
17187,14
17188,1800
17189,14
17190,1800
17191,14
17192,14
17193,1800
17194,1800
17195,14
17196,1800
17197,14
17198,14
17199,14
17200,14
17201,14
17202,14
17203,14
17204,14
17205,1800
17206,14
17207,54
17208,299
17209,14
17210,1800
17211,14
17212,14
17213,14
17214,14
17215,14
17216,14
17217,54
17218,14
17219,48
17220,14
17221,1800
17222,14
17223,14
17224,1800
17225,14
17226,14
17227,14
17228,14
17229,1800
17230,14
17231,14
17232,14
17233,14
17234,74
17235,1800
17236,14
17237,14
17238,14
17239,14
17240,14
17241,299
17242,14
17243,74
17244,14
17245,14
17246,14
17247,14
17248,14
17249,1800
17250,14
17251,14
17252,14
17253,14
17254,14
17255,1200
17256,1800
17257,14
17258,14
17259,14
17260,1800
17261,54
17262,14
17263,14
17264,14
17265,14
17266,14
17267,74
17268,14
17269,14
17270,14
17271,14
17272,14
17273,14
17274,54
17275,1800
17276,1800
17277,14
17278,54
17279,14
17280,14
17281,14
17282,14
17283,14
17284,1800
17285,14
17286,14
17287,14
17288,14
17289,14
17290,1800
17291,14
17292,14
17293,14
17294,14
17295,1800
17296,1200
17297,14
17298,14
17299,1800
17300,1800
17301,14
17302,1200
17303,14
17304,14
17305,14
17306,54
17307,74
17308,14
17309,14
17310,14
17311,14
17312,14
17313,14
17314,1800
17315,14
17316,14
17317,14
17318,74
17319,14
17320,14
17321,14
17322,48
17323,14
17324,74
17325,14
17326,14
17327,324
17328,299
17329,14
17330,14
17331,14
17332,14
17333,14
17334,14
17335,14
17336,14
17337,14
17338,14
17339,14
17340,14
17341,14
17342,14
17343,1800
17344,14
17345,14
17346,74
17347,14
17348,14
17349,14
17350,14
17351,14
17352,14
17353,14
17354,1800
17355,14
17356,14
17357,14
17358,14
17359,14
17360,14
17361,14
17362,14
17363,14
17364,14
17365,14
17366,14
17367,74
17368,14
17369,14
17370,14
17371,14
17372,14
17373,14
17374,299
17375,14
17376,14
17377,14
17378,14
17379,14
17380,1800
17381,14
17382,1800
17383,14
17384,14
17385,74
17386,299
17387,14
17388,1200
17389,74
17390,14
17391,14
17392,1800
17393,14
17394,14
17395,14
17396,1800
17397,14
17398,14
17399,14
17400,14
17401,14
17402,14
17403,14
17404,14
17405,1800
17406,14
17407,1800
17408,14
17409,1800
17410,14
17411,14
17412,14
17413,14
17414,14
17415,14
17416,14
17417,54
17418,14
17419,14
17420,1200
17421,14
17422,14
17423,74
17424,14
17425,595
17426,14
17427,14
17428,14
17429,1800
17430,14
17431,14
17432,14
17433,14
17434,14
17435,14
17436,14
17437,74
17438,14
17439,14
17440,14
17441,14
17442,14
17443,14
17444,14
17445,1800
17446,1800
17447,48
17448,14
17449,14
17450,1200
17451,14
17452,14
17453,14
17454,14
17455,14
17456,14
17457,1800
17458,14
17459,14
17460,54
17461,14
17462,14
17463,14
17464,14
17465,14
17466,14
17467,14
17468,54
17469,1800
17470,14
17471,14
17472,1800
17473,1800
17474,1800
17475,1800
17476,1800
17477,14
17478,14
17479,14
17480,1800
17481,14
17482,14
17483,14
17484,14
17485,1800
17486,14
17487,14
17488,74
17489,14
17490,14
17491,14
17492,14
17493,1800
17494,48
17495,14
17496,14
17497,14
17498,14
17499,48
17500,14
17501,595
17502,14
17503,1800
17504,14
17505,14
17506,14
17507,14
17508,14
17509,14
17510,14
17511,14
17512,14
17513,14
17514,14
17515,14
17516,14
17517,14
17518,14
17519,14
17520,14
17521,14
17522,1800
17523,299
17524,1800
17525,14
17526,595
17527,14
17528,14
17529,1800
17530,14
17531,1800
17532,14
17533,14
17534,14
17535,14
17536,14
17537,595
17538,48
17539,14
17540,14
17541,14
17542,14
17543,14
17544,14
17545,50
17546,14
17547,14
17548,14
17549,14
17550,1800
17551,1800
17552,14
17553,14
17554,14
17555,14
17556,595
17557,54
17558,14
17559,1800
17560,14
17561,14
17562,14
17563,14
17564,74
17565,14
17566,14
17567,14
17568,14
17569,14
17570,14
17571,1800
17572,14
17573,14
17574,14
17575,14
17576,14
17577,48
17578,14
17579,155
17580,14
17581,14
17582,14
17583,14
17584,14
17585,1800
17586,48
17587,14
17588,14
17589,14
17590,14
17591,74
17592,14
17593,1800
17594,14
17595,14
17596,14
17597,14
17598,14
17599,54
17600,14
17601,1800
17602,1800
17603,1200
17604,14
17605,14
17606,14
17607,1200
17608,1800
17609,14
17610,1800
17611,14
17612,1800
17613,14
17614,14
17615,1800
17616,1800
17617,50
17618,14
17619,1800
17620,324
17621,14
17622,14
17623,14
17624,14
17625,14
17626,14
17627,14
17628,14
17629,14
17630,14
17631,14
17632,14
17633,14
17634,14
17635,14
17636,14
17637,324
17638,14
17639,74
17640,1800
17641,50
17642,1200
17643,14
17644,1800
17645,14
17646,14
17647,14
17648,1800
17649,14
17650,14
17651,14
17652,14
17653,14
17654,14
17655,74
17656,50
17657,14
17658,14
17659,14
17660,14
17661,1800
17662,14
17663,14
17664,14
17665,14
17666,14
17667,14
17668,1800
17669,54
17670,14
17671,14
17672,1800
17673,14
17674,14
17675,14
17676,14
17677,50
17678,14
17679,1800
17680,14
17681,14
17682,1800
17683,14
17684,14
17685,48
17686,14
17687,14
17688,14
17689,14
17690,14
17691,14
17692,14
17693,14
17694,14
17695,14
17696,1800
17697,14
17698,14
17699,14
17700,48
17701,1800
17702,1800
17703,48
17704,14
17705,1800
17706,14
17707,74
17708,14
17709,155
17710,14
17711,54
17712,1800
17713,14
17714,14
17715,14
17716,14
17717,14
17718,14
17719,14
17720,14
17721,14
17722,14
17723,14
17724,1800
17725,14
17726,595
17727,14
17728,14
17729,14
17730,14
17731,14
17732,14
17733,1800
17734,14
17735,14
17736,48
17737,14
17738,14
17739,14
17740,1800
17741,1800
17742,1800
17743,14
17744,14
17745,595
17746,14
17747,14
17748,1200
17749,14
17750,14
17751,14
17752,14
17753,14
17754,14
17755,14
17756,14
17757,14
17758,14
17759,14
17760,14
17761,14
17762,14
17763,14
17764,14
17765,14
17766,14
17767,14
17768,14
17769,74
17770,14
17771,14
17772,74
17773,14
17774,1800
17775,14
17776,14
17777,14
17778,14
17779,14
17780,48
17781,14
17782,14
17783,14
17784,14
17785,48
17786,14
17787,14
17788,48
17789,48
17790,14
17791,14
17792,14
17793,14
17794,14
17795,1800
17796,14
17797,14
17798,1800
17799,14
17800,14
17801,14
17802,14
17803,14
17804,14
17805,1800
17806,14
17807,14
17808,1800
17809,54
17810,48
17811,14
17812,14
17813,14
17814,14
17815,1800
17816,14
17817,14
17818,14
17819,14
17820,14
17821,14
17822,14
17823,14
17824,14
17825,74
17826,795
17827,14
17828,14
17829,14
17830,14
17831,14
17832,48
17833,14
17834,14
17835,74
17836,74
17837,14
17838,1800
17839,14
17840,14
17841,14
17842,14
17843,14
17844,14
17845,14
17846,14
17847,14
17848,74
17849,74
17850,14
17851,14
17852,14
17853,14
17854,14
17855,14
17856,14
17857,1800
17858,14
17859,14
17860,1800
17861,14
17862,14
17863,14
17864,14
17865,14
17866,1800
17867,1800
17868,14
17869,14
17870,14
17871,14
17872,1800
17873,14
17874,54
17875,1800
17876,1800
17877,14
17878,14
17879,14
17880,14
17881,14
17882,74
17883,14
17884,1800
17885,14
17886,14
17887,14
17888,14
17889,595
17890,1800
17891,14
17892,14
17893,14
17894,14
17895,14
17896,14
17897,14
17898,14
17899,14
17900,14
17901,14
17902,1200
17903,14
17904,14
17905,14
17906,14
17907,1800
17908,14
17909,14
17910,14
17911,299
17912,14
17913,14
17914,1200
17915,14
17916,14
17917,14
17918,14
17919,14
17920,14
17921,14
17922,14
17923,14
17924,14
17925,14
17926,14
17927,14
17928,14
17929,14
17930,14
17931,14
17932,14
17933,14
17934,1800
17935,14
17936,14
17937,14
17938,14
17939,1800
17940,14
17941,14
17942,14
17943,74
17944,74
17945,14
17946,50
17947,14
17948,14
17949,14
17950,14
17951,14
17952,14
17953,14
17954,14
17955,48
17956,14
17957,14
17958,14
17959,1800
17960,14
17961,14
17962,14
17963,1800
17964,14
17965,14
17966,1800
17967,14
17968,155
17969,14
17970,14
17971,74
17972,14
17973,14
17974,14
17975,14
17976,14
17977,14
17978,74
17979,14
17980,1800
17981,1800
17982,14
17983,14
17984,14
17985,14
17986,14
17987,14
17988,14
17989,1800
17990,14
17991,14
17992,1800
17993,14
17994,14
17995,14
17996,14
17997,14
17998,795
17999,1800
18000,14
18001,74
18002,14
18003,1800
18004,1800
18005,14
18006,14
18007,14
18008,14
18009,1800
18010,14
18011,14
18012,14
18013,14
18014,1800
18015,14
18016,14
18017,14
18018,14
18019,1800
18020,14
18021,14
18022,54
18023,14
18024,1800
18025,14
18026,14
18027,14
18028,14
18029,14
18030,155
18031,14
18032,1800
18033,14
18034,14
18035,1800
18036,1800
18037,54
18038,14
18039,14
18040,14
18041,14
18042,14
18043,14
18044,14
18045,54
18046,14
18047,48
18048,14
18049,14
18050,14
18051,14
18052,48
18053,14
18054,14
18055,14
18056,14
18057,299
18058,14
18059,14
18060,14
18061,14
18062,14
18063,1800
18064,14
18065,14
18066,1200
18067,14
18068,14
18069,54
18070,14
18071,14
18072,14
18073,1800
18074,14
18075,1800
18076,14
18077,324
18078,14
18079,14
18080,324
18081,14
18082,14
18083,14
18084,14
18085,54
18086,54
18087,14
18088,14
18089,14
18090,14
18091,14
18092,1800
18093,14
18094,14
18095,14
18096,14
18097,14
18098,1800
18099,14
18100,48
18101,1800
18102,14
18103,14
18104,14
18105,14
18106,1800
18107,14
18108,14
18109,14
18110,14
18111,1800
18112,48
18113,595
18114,14
18115,1800
18116,1200
18117,1800
18118,14
18119,14
18120,14
18121,14
18122,14
18123,14
18124,14
18125,14
18126,14
18127,14
18128,14
18129,14
18130,1800
18131,14
18132,14
18133,14
18134,14
18135,14
18136,14
18137,14
18138,14
18139,14
18140,14
18141,1800
18142,14
18143,14
18144,14
18145,48
18146,14
18147,14
18148,14
18149,14
18150,14
18151,1200
18152,1800
18153,14
18154,14
18155,14
18156,1800
18157,1800
18158,14
18159,14
18160,14
18161,14
18162,14
18163,14
18164,14
18165,14
18166,1800
18167,14
18168,14
18169,14
18170,14
18171,14
18172,14
18173,14
18174,14
18175,14
18176,1800
18177,14
18178,14
18179,1200
18180,1800
18181,48
18182,14
18183,14
18184,14
18185,14
18186,14
18187,14
18188,14
18189,48
18190,1800
18191,14
18192,14
18193,14
18194,14
18195,14
18196,14
18197,14
18198,14
18199,14
18200,14
18201,14
18202,14
18203,14
18204,14
18205,1800
18206,1800
18207,14
18208,14
18209,1800
18210,1800
18211,14
18212,14
18213,14
18214,14
18215,14
18216,14
18217,14
18218,1200
18219,14
18220,14
18221,1800
18222,14
18223,14
18224,14
18225,14
18226,1800
18227,14
18228,14
18229,14
18230,14
18231,14
18232,14
18233,14
18234,14
18235,74
18236,1800
18237,14
18238,14
18239,14
18240,14
18241,14
18242,14
18243,54
18244,14
18245,14
18246,14
18247,14
18248,14
18249,14
18250,14
18251,14
18252,14
18253,1800
18254,14
18255,74
18256,14
18257,14
18258,14
18259,14
18260,14
18261,14
18262,14
18263,14
18264,14
18265,299
18266,14
18267,14
18268,1800
18269,14
18270,14
18271,14
18272,14
18273,14
18274,1800
18275,14
18276,1800
18277,14
18278,14
18279,14
18280,74
18281,14
18282,14
18283,14
18284,1800
18285,54
18286,14
18287,1800
18288,14
18289,14
18290,48
18291,14
18292,48
18293,14
18294,48
18295,14
18296,14
18297,14
18298,1800
18299,14
18300,14
18301,14
18302,14
18303,14
18304,14
18305,1800
18306,14
18307,14
18308,1800
18309,14
18310,299
18311,14
18312,14
18313,14
18314,14
18315,14
18316,14
18317,14
18318,14
18319,1800
18320,14
18321,14
18322,14
18323,14
18324,14
18325,1800
18326,14
18327,14
18328,14
18329,1800
18330,1800
18331,14
18332,14
18333,48
18334,1800
18335,14
18336,14
18337,14
18338,14
18339,14
18340,14
18341,14
18342,14
18343,595
18344,14
18345,14
18346,14
18347,14
18348,14
18349,14
18350,14
18351,14
18352,14
18353,14
18354,1800
18355,14
18356,14
18357,14
18358,14
18359,14
18360,14
18361,14
18362,14
18363,14
18364,14
18365,14
18366,14
18367,14
18368,14
18369,1800
18370,14
18371,14
18372,1800
18373,14
18374,14
18375,14
18376,14
18377,14
18378,14
18379,1800
18380,48
18381,14
18382,14
18383,14
18384,14
18385,1800
18386,14
18387,1800
18388,14
18389,14
18390,14
18391,1200
18392,14
18393,74
18394,14
18395,14
18396,14
18397,74
18398,48
18399,14
18400,1800
18401,14
18402,1800
18403,14
18404,14
18405,299
18406,1800
18407,74
18408,14
18409,1800
18410,14
18411,1800
18412,14
18413,14
18414,14
18415,14
18416,14
18417,14
18418,1800
18419,1800
18420,14
18421,14
18422,1800
18423,14
18424,14
18425,14
18426,1800
18427,14
18428,14
18429,14
18430,14
18431,14
18432,14
18433,14
18434,14
18435,54
18436,14
18437,14
18438,14
18439,14
18440,14
18441,14
18442,1800
18443,14
18444,14
18445,14
18446,14
18447,595
18448,14
18449,14
18450,595
18451,1800
18452,14
18453,14
18454,14
18455,14
18456,54
18457,1800
18458,14
18459,1800
18460,14
18461,14
18462,1800
18463,14
18464,1800
18465,14
18466,14
18467,1800
18468,14
18469,14
18470,14
18471,14
18472,1800
18473,595
18474,50
18475,14
18476,14
18477,14
18478,14
18479,1800
18480,14
18481,14
18482,1800
18483,14
18484,14
18485,14
18486,14
18487,14
18488,14
18489,14
18490,14
18491,14
18492,1800
18493,14
18494,14
18495,14
18496,14
18497,14
18498,1800
18499,14
18500,14
18501,1800
18502,14
18503,14
18504,54
18505,14
18506,14
18507,14
18508,14
18509,14
18510,14
18511,14
18512,1800
18513,14
18514,14
18515,14
18516,14
18517,14
18518,14
18519,14
18520,14
18521,1800
18522,14
18523,14
18524,14
